ano;nome_do_estabelecimento;uf;x1_3_capacidade_do_estabelecimento_presos_provisorios_total;x4_1_populacao_prisional_total
2021;CCE - Centro de Custódia Especial;AP;12;16
2021;CCO - Centro de Custódia do Oiapoque;AP;52;20
2021;Central de Monitoramento Eletrônico Domiciliar;AP;NA;688
2021;Centro de Custódia |Novo Horizonte;AP;0;19
2021;COCEC - COORDENADORIA DO CENTRO DE CUSTÓDIA - CADEÃO;AP;400;750
2021;COLPE - Colônia Penal;AP;0;224
2021;COPEF - Penitenciária Feminina;AP;47;77
2021;COPEMA - Penitenciária Masculina;AP;NA;1294
2021;Cadeia Pública de Salvador;BA;832;1011
2021;Casa do Albergado e Egresso;BA;NA;82
2021;Central de Monitoração Eletrônica de Pessoas - Monitoramento Eletrônico Domiciliar;BA;NA;1308
2021;Central Médica Penitenciária;BA;NA;2
2021;Centro de Observação Penal;BA;NA;108
2021;Colônia Agrícola Lafayete Coutinho;BA;NA;260
2021;Colônia Penal de Simões Filho;BA;NA;219
2021;Conjunto Penal Advogado Nilton Gonçalves - Vitória da Conquista;BA;48;187
2021;Conjunto Penal de Barreiras;BA;297;472
2021;Conjunto Penal de Eunápolis;BA;228;566
2021;Conjunto Penal de Feira de Santana;BA;730;1793
2021;Conjunto Penal de Itabuna;BA;258;842
2021;Conjunto Penal de Jequié;BA;NA;517
2021;Conjunto Penal de Juazeiro;BA;0;1052
2021;Conjunto Penal de Lauro de Freitas;BA;NA;511
2021;Conjunto Penal de Paulo Afonso;BA;288;477
2021;Conjunto Penal de Serrinha;BA;332;425
2021;Conjunto Penal de Teixeira de Freitas;BA;138;522
2021;Conjunto Penal de Valença;BA;156;297
2021;Conjunto Penal de Vitória da Conquista;BA;403;774
2021;Conjunto Penal Feminino;BA;NA;96
2021;Conjunto Penal Masculino de Salvador;BA;206;604
2021;Hospital de Custódia e Tratamento;BA;60;162
2021;Penitenciária Lemos Brito;BA;NA;1084
2021;Presídio de Salvador;BA;686;747
2021;Presídio Regional Ariston Cardoso - Ilhéus;BA;180;87
2021;Unidade Prisional Extraordinária;BA;NA;8
2021;CADEIA PÚBLICA DE ACOPIARA;CE;47;38
2021;CADEIA PÚBLICA DE CARIDADE;CE;37;49
2021;CADEIA PÚBLICA DE CEDRO;CE;60;43
2021;CADEIA PÚBLICA DE FORTIM;CE;34;49
2021;CADEIA PÚBLICA DE GRANJA;CE;28;74
2021;CADEIA PÚBLICA DE ICO;CE;47;65
2021;CADEIA PÚBLICA DE JUAZEIRO DO NORTE;CE;272;531
2021;CADEIA PÚBLICA DE NOVO ORIENTE;CE;35;50
2021;CADEIA PÚBLICA DE TRAIRI;CE;53;25
2021;CADEIA PÚBLICA FEMININA DE CRATO;CE;36;92
2021;CADEIA PÚBLICA FEMININA DE SOBRAL;CE;NA;61
2021;CASA DE PRISÃO PROVISÓRIA DE LIBERDADE AGENTE PENITENCIÁRIO ELIAS ALVES DA SILVA;CE;980;1956
2021;CASA DE PRISÃO PROVISÓRIA DE LIBERDADE PROFESSOR CLODOALDO PINTO;CE;922;1908
2021;CASA DE PRISÃO PROVISÓRIA DE LIBERDADE PROFESSOR JOSÉ JUCÁ NETO;CE;351;1680
2021;CÉLULA DE MONITORAÇÃO ELETRÔNICA DE PESSOAS DOMICILIAR;CE;NA;6917
2021;CENTRO DE DETENÇÃO PROVISÓRIA;CE;400;1609
2021;CENTRO DE EXECUÇÃO PENAL E INTEGRAÇÃO SOCIAL VASCO DAMASCENO WEYNE;CE;1032;1905
2021;CENTRO DE EXECUÇÃO PENAL E INTEGRAÇÃO SOCIAL VASCO DAMASCENO WEYNE - ANEXO;CE;960;1663
2021;CENTRO DE TRIAGEM E OBSERVAÇÃO CRIMINOLÓGICA DE AQUIRAZ;CE;376;737
2021;HOSPITAL SANATÓRIO PENAL PROFESSOR OTÁVIO LOBO;CE;NA;25
2021;INSTITUTO PENAL FEMININO DESEMBARGADORA AURI MOURA COSTA;CE;NA;810
2021;INSTITUTO PENAL FRANCISCO HELIO VIANA DE ARAUJO;CE;453;1458
2021;INSTITUTO PRESIDIO PROFESSOR OLAVO OLIVEIRA II;CE;672;1727
2021;INSTITUTO PSIQUIÁTRICO GOVERNADOR STÊNIO GOMES;CE;NA;164
2021;NÚCLEO DA CASA DO ALBERGADO DOMICILIAR;CE;NA;6794
2021;PENITENCIÁRIA INDUSTRIAL REGIONAL DE SOBRAL;CE;NA;1466
2021;PENITENCIARIA INDUSTRIAL REGIONAL DO CARIRI;CE;0;1181
2021;UNIDADE DE SEGURANÇA MAXIMA;CE;42;99
2021;UNIDADE PRISIONAL AGENTE PENITENCIÁRIO LUCIANO ANDRADE LIMA;CE;450;784
2021;UNIDADE PRISIONAL DESEMBARGADOR FRANCISCO ADALBERTO OLIVEIRA BARROS LEAL;CE;416;963
2021;UNIDADE PRISIONAL IRMÃ IMELDA LIMA PONTES;CE;163;203
2021;UNIDADE PRISIONAL PROFESSOR JOSÉ SOBREIRA AMORIM;CE;NA;1674
2021;CENTRO DE DETENÇÃO PROVISÓRIA I;DF;1000;1388
2021;CENTRO DE DETENÇÃO PROVISÓRIA II;DF;1632;1167
2021;CENTRO DE INTERNAMENTO E REEDUCAÇÃO;DF;24;3743
2021;CENTRO DE PROGRESSÃO PENITENCIÁRIA;DF;NA;1439
2021;CENTRO INTEGRADO DE MONITORAMENTO ELETRÔNICO - DOMICILIAR;DF;0;1176
2021;GERÊNCIA DE FISCALIZAÇÃO DE CUSTODIADOS - DOMICILIAR;DF;NA;11829
2021;PENITENCIÁRIA DO DISTRITO FEDERAL I;DF;0;3398
2021;PENITENCIÁRIA DO DISTRITO FEDERAL II;DF;NA;3265
2021;PENITENCIÁRIA FEMININA DO DISTRITO FEDERAL;DF;128;711
2021;CASCUVV - CASA DE CUSTÓDIA DE VILA VELHA;ES;NA;552
2021;CASCUVV - CASA DE CUSTÓDIA DE VILA VELHA - DOMICILIAR;ES;NA;26
2021;CDPA - CENTRO DE DETENÇÃO PROVISÓRIA DE ARACRUZ;ES;240;492
2021;CDPA - CENTRO DE DETENÇÃO PROVISÓRIA DE ARACRUZ - DOMICILIAR;ES;1;1
2021;CDPCI - CENTRO DE DETENÇÃO PROVISÓRIA DE CACHOEIRO DE ITAPEMIRIM;ES;224;440
2021;CDPCOL - CENTRO DE DETENÇÃO PROVISÓRIA DE COLATINA;ES;534;582
2021;CDPCOL - CENTRO DE DETENÇÃO PROVISÓRIA DE COLATINA - DOMICILIAR;ES;NA;3
2021;CDPG - CENTRO DE DETENÇÃO PROVISÓRIA DE GUARAPARI;ES;580;1092
2021;CDPM - CENTRO DE DETENÇÃO PROVISÓRIA DE MARATAÍZES;ES;228;346
2021;CDPS - CENTRO DE DETENÇÃO PROVISÓRIA DE SERRA;ES;548;985
2021;CDPS - CENTRO DE DETENÇÃO PROVISÓRIA DE SERRA - DOMICILIAR;ES;4;4
2021;CDPSDN - CENTRO DE DETENÇÃO PROVISÓRIA DE SÃO DOMINGOS DO NORTE;ES;228;440
2021;CDPSM - CENTRO DE DETENÇÃO PROVISÓRIA DE SÃO MATEUS;ES;352;601
2021;CDPSM - CENTRO DE DETENÇÃO PROVISÓRIA DE SÃO MATEUS - DOMICILIAR;ES;0;4
2021;CDPV 2 - CENTRO DE DETENÇÃO PROVISÓRIA DE VIANA 2;ES;915;1287
2021;CDPV 2 - CENTRO DE DETENÇÃO PROVISÓRIA DE VIANA 2 - DOMICILIAR;ES;2;2
2021;CDPVV - CENTRO DE DETENÇÃO PROVISÓRIA DE VILA VELHA;ES;534;1057
2021;CDPVV - CENTRO DE DETENÇÃO PROVISÓRIA DE VILA VELHA - DOMICILIAR;ES;3;3
2021;CDRL - CENTRO DE DETENÇÃO DE RESSOCIALIZAÇÃO DE LINHARES;ES;NA;763
2021;CPFC - CENTRO PRISIONAL FEMININO DE CARIACICA;ES;156;478
2021;CPFC - CENTRO PRISIONAL FEMININO DE CARIACICA - DOMICILIAR;ES;NA;80
2021;CPFCI - CENTRO PRISIONAL FEMININO DE CACHOEIRO DE ITAPEMIRIM;ES;72;184
2021;CPFCI - CENTRO PRISIONAL FEMININO DE CACHOEIRO DE ITAPEMIRIM - DOMICILIAR;ES;NA;20
2021;CPFCOL - CENTRO PRISIONAL FEMININO DE COLATINA;ES;144;325
2021;CPFCOL - CENTRO PRISIONAL FEMININO DE COLATINA - DOMICILIAR;ES;NA;16
2021;CTV - CENTRO DE TRIAGEM DE VIANA;ES;176;292
2021;DIRETORIA DE MOVIMENTAÇÃO CARCERÁRIA E MONITORAMENTO ELETRÔNICO - DOMICILIAR;ES;0;758
2021;PAES - PENITENCIÁRIA AGRÍCOLA DO ESPÍRITO SANTO;ES;NA;745
2021;PAES - PENITENCIÁRIA AGRÍCOLA DO ESPÍRITO SANTO - DOMICILIAR;ES;NA;1
2021;PEVV 1 - PENITENCIÁRIA ESTADUAL DE VILA VELHA 1 - DOMICILIAR;ES;NA;2
2021;PEVV 2 - PENITENCIÁRIA ESTADUAL DE VILA VELHA 2;ES;NA;1386
2021;PEVV 3 - PENITENCIÁRIA ESTADUAL DE VILA VELHA 3;ES;NA;1466
2021;PEVV 5 - PENITENCIÁRIA ESTADUAL DE VILA VELHA 5;ES;NA;1149
2021;PEVV 5 - PENITENCIÁRIA ESTADUAL DE VILA VELHA 5 - DOMICILIAR;ES;NA;2
2021;PEVV 1 - PENITENCIÁRIA ESTADUAL DE VILA VELHA 1;ES;620;1198
2021;PRBSF - PENITENCIÁRIA REGIONAL DE BARRA DE SÃO FRANCISCO;ES;NA;200
2021;PRBSF - PENITENCIÁRIA REGIONAL DE BARRA DE SÃO FRANCISCO - DOMICILIAR;ES;NA;2
2021;PRCI - PENITENCIÁRIA REGIONAL DE CACHOEIRO DE ITAPEMIRIM;ES;NA;1063
2021;PRCI - PENITENCIÁRIA REGIONAL DE CACHOEIRO DE ITAPEMIRIM - DOMICILIAR;ES;0;3
2021;PRL - PENITENCIÁRIA REGIONAL DE LINHARES;ES;40;821
2021;PRL - PENITENCIÁRIA REGIONAL DE LINHARES - DOMICILIAR;ES;NA;3
2021;PRSM - PENITENCIÁRIA REGIONAL DE SÃO MATEUS;ES;44;741
2021;PRSM - PENITENCIÁRIA REGIONAL DE SÃO MATEUS - DOMICILIAR;ES;5;10
2021;PSC - PENITENCIÁRIA SEMIABERTA DE CARIACICA;ES;NA;369
2021;PSC - PENITENCIÁRIA SEMIABERTA DE CARIACICA - DOMICILIAR;ES;NA;4
2021;PSMA 1 - PENITENCIÁRIA DE SEGURANÇA MÁXIMA 1;ES;NA;1119
2021;PSMA 2 - PENITENCIÁRIA DE SEGURANÇA MÁXIMA 2;ES;333;161
2021;PSMCOL - PENITENCIÁRIA SEMIABERTA MASCULINA DE COLATINA;ES;NA;348
2021;PSME 1 - PENITENCIÁRIA DE SEGURANÇA MÉDIA 1;ES;NA;243
2021;PSME 2 - PENITENCIÁRIA DE SEGURANÇA MÉDIA 2;ES;80;221
2021;PSMECOL - PENITENCIÁRIA SEGURANÇA MÉDIA DE COLATINA;ES;NA;586
2021;PSVV - PENITENCIÁRIA SEMIABERTA DE VILA VELHA;ES;NA;1560
2021;PSVV - PENITENCIÁRIA SEMIABERTA DE VILA VELHA - DOMICILIAR;ES;NA;139
2021;UCTP - UNIDADE DE CUSTÓDIA E TRATAMENTO PSIQUIÁTRICO;ES;13;66
2021;Casa de Prisão Provisória de Aparecida de Goiânia;GO;2516;2832
2021;Casa de Prisão Provisória de Formosa;GO;66;317
2021;Casa de Prisão Provisória de Luziânia;GO;116;288
2021;Casa de Prisão Provisória de Rio Verde;GO;317;468
2021;Casa do Albergado Ministro Guimarães Natal / Triagem;GO;NA;2288
2021;Central de Triagem de Aparecida de Goiânia;GO;212;219
2021;Colônia Agroindustrial do Regime Semiaberto/ Triagem;GO;218;188
2021;Penitenciária Coronel Odenir Guimarães;GO;0;944
2021;"Penitenciária Feminina ""Consuelo Nasser""";GO;NA;65
2021;Penitenciária Masculina de Luziânia;GO;17;396
2021;Seção Integrada de Monitoração/Domiciliar;GO;NA;5564
2021;Unidade Prisional  Estadual de Formosa;GO;NA;281
2021;Unidade Prisional Especial de Planaltina;GO;48;215
2021;Unidade Prisional Especial Núcleo de Custódia;GO;42;65
2021;Unidade Prisional Estadual de Aguas Lindas;GO;0;257
2021;Unidade Prisional Estadual de Anápolis;GO;5;239
2021;Unidade Prisional Feminina de Corumbaíba;GO;32;37
2021;Unidade Prisional Goianésia;GO;0;245
2021;Unidade Prisional Regional  de Corumbá;GO;25;85
2021;Unidade Prisional Regional  de Inhumas;GO;53;111
2021;Unidade Prisional Regional  de Rialma;GO;25;130
2021;Unidade Prisional Regional  de Sanclerlândia;GO;39;83
2021;Unidade Prisional Regional de  Caiapônia;GO;24;85
2021;Unidade Prisional Regional de Acreúna;GO;8;131
2021;Unidade Prisional Regional de Águas Lindas;GO;100;847
2021;Unidade Prisional Regional de Alexânia;GO;32;271
2021;Unidade Prisional Regional de Alto Paraiso;GO;40;90
2021;Unidade Prisional Regional de Anápolis;GO;NA;594
2021;Unidade Prisional Regional de Anicuns;GO;90;49
2021;Unidade Prisional Regional de Aragarças;GO;43;207
2021;Unidade Prisional Regional de Bela Vista;GO;0;119
2021;Unidade Prisional Regional de Buriti Alegre;GO;21;48
2021;Unidade Prisional Regional de Cachoeira Alta;GO;43;131
2021;Unidade Prisional Regional de Caldas Novas;GO;160;679
2021;Unidade Prisional Regional de Campos Belos;GO;46;68
2021;Unidade Prisional Regional de Catalão;GO;172;258
2021;Unidade Prisional Regional de Ceres;GO;62;143
2021;Unidade Prisional Regional de Cidade Ocidental;GO;NA;299
2021;Unidade Prisional Regional de Cristalina;GO;73;92
2021;Unidade Prisional Regional de Edéia;GO;32;88
2021;Unidade Prisional Regional de Estrela do Norte;GO;23;33
2021;Unidade Prisional Regional de Goianápolis;GO;15;152
2021;Unidade Prisional Regional de Goianira;GO;NA;95
2021;Unidade Prisional Regional de Goiás;GO;43;109
2021;Unidade Prisional Regional de Goiatuba;GO;46;172
2021;Unidade Prisional Regional de Indiara;GO;20;162
2021;Unidade Prisional Regional de Ipameri;GO;43;94
2021;Unidade Prisional Regional de Iporá;GO;NA;248
2021;Unidade Prisional Regional de Itaberaí;GO;90;132
2021;Unidade Prisional Regional de Itapuranga;GO;60;79
2021;Unidade Prisional Regional de Itauçu;GO;15;100
2021;Unidade Prisional Regional de Itumbiara;GO;302;385
2021;Unidade Prisional Regional de Jaraguá;GO;63;194
2021;Unidade Prisional Regional de Jataí;GO;NA;378
2021;Unidade Prisional Regional de Joviânia;GO;NA;25
2021;Unidade Prisional Regional de Jussara;GO;20;102
2021;Unidade Prisional Regional de Minaçu;GO;64;153
2021;Unidade Prisional Regional de Mineiros;GO;190;405
2021;Unidade Prisional Regional de Morrinhos;GO;0;296
2021;Unidade Prisional Regional de Mozarlândia;GO;36;110
2021;Unidade Prisional Regional de Niquelândia;GO;NA;184
2021;Unidade Prisional Regional de Nova Crixás;GO;37;43
2021;Unidade Prisional Regional de Novo Gama;GO;106;242
2021;Unidade Prisional Regional de Padre Bernardo;GO;98;162
2021;Unidade Prisional Regional de Palmeiras de Goiás;GO;0;112
2021;Unidade Prisional Regional de Paranaiguara;GO;42;49
2021;Unidade Prisional Regional de Piracanjuba;GO;72;148
2021;Unidade Prisional Regional de Pires do Rio;GO;85;134
2021;Unidade Prisional Regional de Planaltina de Goiás;GO;120;655
2021;Unidade Prisional Regional de Pontalina;GO;51;87
2021;Unidade Prisional Regional de Porangatu;GO;100;166
2021;Unidade Prisional Regional de Posse;GO;31;165
2021;Unidade Prisional Regional de Quirinópolis;GO;0;250
2021;Unidade Prisional Regional de Rio Verde;GO;NA;343
2021;Unidade Prisional Regional de Rubiataba;GO;32;129
2021;Unidade Prisional Regional de Santa Helena;GO;28;184
2021;Unidade Prisional Regional de Santo Antônio do Descoberto;GO;64;775
2021;Unidade Prisional Regional de São Luis de Montes Belos;GO;34;200
2021;Unidade Prisional Regional de São Miguel do Araguaia;GO;32;186
2021;Unidade Prisional Regional de Senador Canedo;GO;82;141
2021;Unidade Prisional Regional de Serranópolis;GO;41;63
2021;Unidade Prisional Regional de Silvânia;GO;20;89
2021;Unidade Prisional Regional de Simolândia;GO;32;126
2021;Unidade Prisional Regional de Trindade;GO;82;194
2021;Unidade Prisional Regional de Uruaçu;GO;NA;260
2021;Unidade Prisional Regional de Uruana;GO;15;78
2021;Unidade Prisional Regional de Valparaíso;GO;226;309
2021;Unidade Prisional Regional de Vianópolis;GO;18;68
2021;Unidade Prisional Regional Feminina de Barro Alto;GO;32;56
2021;Unidade Prisional Regional feminina de Orizona;GO;102;91
2021;Unidade Prisional Regional semiaberto de Luziânia;GO;0;271
2021;Unidade Regional Prisional Feminina de Araçú;GO;27;69
2021;Unidade Regional Prisional Feminina de Formosa;GO;24;95
2021;Unidade Regional Prisional Feminina de Israelândia;GO;33;65
2021;Unidade Regional Prisional Feminina de Luziânia;GO;30;98
2021;Unidade Regional Prisional Semiaberto de Rio Verde;GO;NA;264
2021;Associação de Proteção e Assistência aos Condenados de Bacabal;MA;NA;32
2021;Associação de Proteção e Assistência aos Condenados de Imperatriz;MA;NA;52
2021;Associação de Proteção e Assistência aos Condenados de Itapecuru Mirim;MA;NA;33
2021;Associação de Proteção e Assistência aos Condenados de Pedreiras;MA;NA;91
2021;Associação de Proteção e Assistência aos Condenados de São Luís;MA;NA;57
2021;Associação de Proteção e Assistência aos Condenados de Timon;MA;NA;64
2021;Associação de Proteção e Assistência aos Condenados de Viana;MA;NA;46
2021;Associação de Proteção e Assistência aos Condenados de Viana Feminina;MA;NA;19
2021;Casa de Assistência ao Albergado e Egresso de São Luís;MA;NA;20
2021;Centro de Observação Criminológica e Triagem de São Luís (Complexo de Pedrinhas);MA;276;217
2021;Penitenciária Regional de Governador Nunes Freire;MA;125;204
2021;Penitenciária Regional de Imperatriz;MA;NA;275
2021;Penitenciária Regional de Pedreiras;MA;100;307
2021;Penitenciária Regional de Pinheiro;MA;172;448
2021;Penitenciária Regional de São Luís;MA;210;968
2021;Penitenciária Regional de Timon;MA;NA;308
2021;Supervisão de Monitoramento Eletrônico Domiciliar;MA;NA;1337
2021;Unidade Prisional de Ressocialização de Açailândia;MA;100;292
2021;Unidade Prisional de Ressocialização de Bacabal;MA;165;244
2021;Unidade Prisional de Ressocialização de Balsas;MA;100;237
2021;Unidade Prisional de Ressocialização de Barra do Corda;MA;15;58
2021;Unidade Prisional de Ressocialização de Carolina;MA;32;52
2021;Unidade Prisional de Ressocialização de Caxias;MA;57;284
2021;Unidade Prisional de Ressocialização de Chapadinha;MA;58;128
2021;Unidade Prisional de Ressocialização de Codó;MA;176;268
2021;Unidade Prisional de Ressocialização de Colinas;MA;90;99
2021;Unidade Prisional de Ressocialização de Coroatá;MA;115;223
2021;Unidade Prisional de Ressocialização de Cururupu;MA;58;69
2021;Unidade Prisional de Ressocialização de Davinópolis;MA;40;183
2021;Unidade Prisional de Ressocialização de Grajaú;MA;30;62
2021;Unidade Prisional de Ressocialização de Imperatriz;MA;289;483
2021;Unidade Prisional de Ressocialização de Itapecuru-Mirim;MA;134;149
2021;Unidade Prisional de Ressocialização de Paço do Lumiar;MA;NA;56
2021;Unidade Prisional de Ressocialização de Pinheiro;MA;NA;68
2021;Unidade Prisional de Ressocialização de Porto Franco;MA;99;78
2021;Unidade Prisional de Ressocialização de Presidente Dutra;MA;NA;120
2021;Unidade Prisional de Ressocialização de Rosário;MA;100;197
2021;Unidade Prisional de Ressocialização de Santa Inês;MA;100;176
2021;Unidade Prisional de Ressocialização de São João dos Patos;MA;120;115
2021;Unidade Prisional de Ressocialização de São Luís 1 (Complexo de Pedrinhas);MA;NA;473
2021;Unidade Prisional de Ressocialização de São Luís 2 (Complexo de Pedrinhas);MA;NA;838
2021;Unidade Prisional de Ressocialização de São Luís 3 (Complexo de Pedrinhas);MA;140;380
2021;Unidade Prisional de Ressocialização de São Luís 4 (Complexo de Pedrinhas);MA;40;147
2021;Unidade Prisional de Ressocialização de São Luís 5 (Complexo de Pedrinhas);MA;NA;696
2021;Unidade Prisional de Ressocialização de São Luís 6 (Complexo de Pedrinhas);MA;600;864
2021;Unidade Prisional de Ressocialização de Timon;MA;166;400
2021;Unidade Prisional de Ressocialização de Tutóia;MA;12;48
2021;Unidade Prisional de Ressocialização de Viana;MA;36;130
2021;Unidade Prisional de Ressocialização de Zé Doca;MA;70;111
2021;Unidade Prisional de Ressocialização do Anil;MA;NA;133
2021;Unidade Prisional de Ressocialização do Monte Castelo;MA;NA;142
2021;Unidade Prisional de Ressocialização do Olho D'Água;MA;NA;144
2021;Unidade Prisional de Ressocialização Feminina (Complexo de Pedrinhas);MA;150;294
2021;Unidade Prisional de Ressocialização Godofredo Viana;MA;60;79
2021;Unidade Prisional de Segurança Máxima;MA;NA;69
2021;Apac  Itabirito;MG;NA;48
2021;Apac Alfenas I;MG;NA;108
2021;Apac Araxá I;MG;NA;106
2021;Apac Arcos I;MG;NA;36
2021;Apac Belo Horizonte I;MG;0;127
2021;Apac Betim I;MG;NA;13
2021;Apac Campo Belo I;MG;NA;102
2021;Apac Caratinga I;MG;NA;145
2021;Apac Conceição de Alagoas I;MG;NA;60
2021;Apac Conselheiro Lafaiete I;MG;NA;229
2021;Apac Conselheiro Lafaiete II;MG;NA;53
2021;APAC DE VARGINHA;MG;NA;67
2021;APAC DE VISCONDE DO RIO BRANCO I;MG;NA;67
2021;Apac Frutal I;MG;NA;247
2021;Apac Frutal II;MG;NA;76
2021;Apac Governador Valadares I;MG;NA;72
2021;Apac Inhapim I;MG;NA;71
2021;Apac Itabira;MG;NA;67
2021;Apac Itaúna I;MG;NA;171
2021;Apac Itaúna II;MG;NA;33
2021;Apac Ituiutaba I;MG;NA;72
2021;Apac Januária I;MG;NA;83
2021;Apac Lagoa da Prata I;MG;NA;149
2021;Apac Manhuaçu I;MG;NA;131
2021;Apac Manhumirim I;MG;NA;63
2021;Apac Nova Lima I;MG;NA;118
2021;Apac Paracatu I;MG;NA;191
2021;Apac Passos I;MG;NA;225
2021;Apac Patos de Minas I;MG;0;95
2021;Apac Patrocínio I;MG;NA;142
2021;Apac Pedra Azul I;MG;0;42
2021;Apac Perdões I;MG;NA;74
2021;Apac Pirapora I;MG;NA;144
2021;Apac Pouso Alegre I;MG;NA;196
2021;Apac Pouso Alegre II;MG;NA;26
2021;Apac Rio Piracicaba I;MG;NA;51
2021;Apac Salinas I;MG;5;33
2021;Apac Santa Bárbara I;MG;NA;55
2021;Apac Santa Luzia I;MG;NA;192
2021;Apac Santa Maria do Suaçuí I;MG;NA;47
2021;Apac São João Del Rei I;MG;NA;377
2021;Apac São João Del Rei II;MG;NA;56
2021;Apac Sete Lagoas I;MG;NA;89
2021;Apac Teófilo Otoni I;MG;NA;31
2021;Apac Viçosa I;MG;NA;42
2021;Casa do Albergado de Belo Horizonte I;MG;NA;18
2021;Casa do Albergado de Juiz de Fora I - José Alencar Rogêdo;MG;NA;57
2021;Centro de Apoio Médico e Pericial de Ribeirão das Neves I;MG;110;56
2021;Centro de Referência à Gestante Privada de Liberdade;MG;75;28
2021;Centro de Remanejamento Provisório de Belo Horizonte I;MG;410;1120
2021;Centro de Remanejamento Provisório de Betim I;MG;404;811
2021;Centro de Remanejamento Provisório de Contagem I;MG;92;152
2021;Centro de Remanejamento Provisório de Governador Valadares I;MG;284;593
2021;Centro de Remanejamento Provisório de Ipatinga I;MG;313;93
2021;Centro de Ressocialização e Pré-Soltura de Ribeirão das Neves I - José Abranches Gonçalves;MG;NA;68
2021;Complexo Público Privado de Ribeirão das Neves I;MG;NA;672
2021;Complexo Público Privado de Ribeirão das Neves II;MG;NA;671
2021;Complexo Público Privado de Ribeirão das Neves III;MG;NA;817
2021;Hospital de Custódia de tratamento Psiquiátrico de Barbacena I - Jorge vaz;MG;NA;56
2021;Penitenciária de Belo Horizonte I;MG;64;335
2021;Penitenciária de Carmo do Parnaíba I;MG;25;606
2021;Penitenciária de Contagem I - Nelson Hungria;MG;347;2503
2021;Penitenciária de Formiga I;MG;31;676
2021;Penitenciária de Governador Valadares I - Francisco Floriano de Paula;MG;NA;1193
2021;Penitenciária de Ipaba I - Dênio Moreira de Carvalho;MG;114;1229
2021;Penitenciária de Juiz de Fora I - José Edson Cavalieri;MG;36;1084
2021;Penitenciária de Juiz de Fora II;MG;139;1021
2021;Penitenciária de Muriaé I;MG;44;890
2021;Penitenciária de Pará de Minas I - Doutor Pio Soares Canedo;MG;2;741
2021;Penitenciária de Patrocínio I;MG;NA;804
2021;Penitenciária de Ponte Nova I;MG;NA;1080
2021;Penitenciária de Ribeirão das Neves I - José Maria Alkimin;MG;24;2023
2021;Penitenciária de São Joaquim de Bicas I - Professor Jason Soares de Albergaria;MG;15;278
2021;Penitenciária de Segurança Máxima de Francisco Sá I;MG;NA;498
2021;Penitenciária de Teófilo Otoni I;MG;NA;273
2021;Penitenciária de Três Corações I;MG;126;1181
2021;Penitenciária de Uberaba I;MG;NA;1460
2021;Penitenciária de Uberlândia I - Professor João Pimenta Da Veiga;MG;NA;470
2021;Penitenciária de Unaí I - Agostinho de Oliveira Júnior;MG;21;865
2021;Presídio de Abaeté I;MG;90;147
2021;Presídio de Abre Campo I;MG;74;194
2021;Presídio de Açucena I;MG;30;142
2021;Presídio de Águas Formosas I;MG;20;118
2021;Presídio de Aimorés I;MG;36;145
2021;Presídio de Além Paraíba I;MG;57;134
2021;Presídio de Alfenas I;MG;190;469
2021;Presídio de Almenara I;MG;60;218
2021;Presídio de Andradas I;MG;81;203
2021;Presídio de Andrelândia I;MG;27;71
2021;Presídio de Araçuaí I;MG;63;130
2021;Presídio de Araguari I;MG;168;270
2021;Presídio de Araxá I;MG;108;280
2021;Presídio de Arcos I;MG;67;184
2021;Presídio de Barão de Cocais I;MG;64;137
2021;Presídio de Barbacena I;MG;96;375
2021;Presídio de Bicas I;MG;69;120
2021;Presídio de Boa Esperança I;MG;46;104
2021;Presídio de Bocaiúva I;MG;57;116
2021;Presídio de Bom Despacho I;MG;75;107
2021;Presídio de Bom Sucesso I;MG;44;101
2021;Presídio de Botelhos I;MG;47;135
2021;Presídio de Buritis I;MG;51;119
2021;Presídio de Caeté I;MG;46;91
2021;Presídio de Campo Belo I;MG;24;235
2021;Presídio de Campos Gerais I;MG;80;186
2021;Presídio de Canápolis I;MG;113;76
2021;Presídio de Capelinha I;MG;66;163
2021;Presídio de Carangola I;MG;72;130
2021;Presídio de Caratinga I;MG;10;445
2021;Presídio de Carlos Chagas I;MG;45;105
2021;Presídio de Cataguases I;MG;97;264
2021;Presídio de Congonhas I;MG;102;167
2021;Presídio de Conselheiro Lafaiete I;MG;102;281
2021;Presídio de Conselheiro Pena I;MG;79;119
2021;Presídio de Corinto I;MG;65;106
2021;Presídio de Coromandel I - Sargento Jorge;MG;79;121
2021;Presídio de Coronel Fabriciano I;MG;92;436
2021;Presídio de Curvelo I;MG;54;343
2021;Presídio de Diamantina I;MG;113;171
2021;Presídio de Divinópolis I;MG;237;613
2021;Presídio de Dores do Indaiá I;MG;54;41
2021;Presídio de Elói Mendes I;MG;42;27
2021;Presídio de Ervália I;MG;142;4
2021;Presídio de Eugenópolis I;MG;60;147
2021;Presídio de Extrema I;MG;40;109
2021;Presídio de Frutal I;MG;114;244
2021;Presídio de Guanhães I;MG;101;154
2021;Presídio de Guaranésia I;MG;116;265
2021;Presídio de Ibirité I;MG;80;160
2021;Presídio de Inhapim I;MG;78;181
2021;Presídio de Itacarambi I;MG;34;63
2021;Presídio de Itajubá I;MG;489;949
2021;Presídio de Itamarandiba I;MG;35;65
2021;Presídio de Itambacuri I;MG;73;155
2021;Presídio de Itaobim I;MG;34;141
